date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,dailyTotal_219,dailyTotal_220,dailyTotal_221,dailyTotal_222,dailyTotal_223,dailyTotal_224,dailyTotal_225,dailyTotal_226,dailyTotal_227,dailyTotal_228,dailyTotal_229,dailyTotal_230,dailyTotal_231,dailyTotal_232,dailyTotal_233,dailyTotal_234,dailyTotal_235,dailyTotal_236,dailyTotal_237,dailyTotal_238,dailyTotal_239,dailyTotal_240,dailyTotal_241,dailyTotal_242,dailyTotal_243,dailyTotal_244,dailyTotal_245,dailyTotal_246,dailyTotal_247,dailyTotal_248,dailyTotal_249,dailyTotal_250,dailyTotal_251,dailyTotal_252,dailyTotal_253,dailyTotal_254,dailyTotal_255,dailyTotal_256,dailyTotal_257,dailyTotal_258,dailyTotal_259,dailyTotal_260,dailyTotal_261,dailyTotal_262,dailyTotal_263,dailyTotal_264,dailyTotal_265,dailyTotal_266,dailyTotal_267,dailyTotal_268,dailyTotal_269,dailyTotal_270,dailyTotal_271,dailyTotal_272,dailyTotal_273,dailyTotal_274,dailyTotal_275,dailyTotal_276,232090_Compiled_0.csv
2015-12-13,9.74,1.2,19.57,13.34,34.52,,7.5,13.32,100.04,,,8.469999999999999,8.05,2.67,77.93,,,39.97,44.5,24.83,5.53,20.09,20.48,21.87,,,,16.17,7.64,,11.92,22.06,,,,,30.69,,,33.28,0.97,,33.64,,,,5.97,,,,,,,,,,,,,,,,,,,23.19,,23.19,,,,,,,,,,,,,,,,,24.44,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,2.78,,,,,,108.0,1.01,37.86,,9.67,3.93,7.9,,7.51,21.38,10.65,,56.6,5.81,1.86,5.76,0.93,,,7.38,9.24,1.85,7.88,4.21,14.18,10.17,,,,,,18.77,,,,,,,,,,,127.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,53.51000000000001,230.19,77.08000000000001,25.41,30.62,32.08,46.88,27.7,31.14,66.61,28.56,65.41999999999999,27.75,10.39,10.94,,,,,,385.97,,,,,,421.8,,,,,,285.07,,,,,532.14,,658.69,,,,,,21.19,17.29,,,42.07,20.79,,8.43,,,,4.67,17.06,,89.6,,,,,10.93,,4485.41
2015-12-14,6.53,7.54,,12.17,1.69,,8.95,,45.05,,,27.67,9.42,3.28,80.06,13.38,,40.45,37.53,0.84,15.23,30.82,20.31,,8.05,,,14.42,21.41,,4.05,21.54,,,,,,0.93,,28.48,5.63,,,,,,,,,,,,,,,,,,,,,,,,,31.15,,31.15,,,,,,,,,,,,,,,,,,21.67,,,,,,,,,,,,,,,,9.25,,,,,,,,,9.25,6.53,,,,,2.5,,25.39,,1.8,30.04,5.73,,,,,3.15,18.97,,5.65,14.85,5.48,3.5,41.92,,1.92,6.05,0.88,,,19.45,10.89,2.27,5.66,7.33,4.09,7.48,,,,,,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,54.48,135.17999999999998,72.6,14.13,24.69,9.76,24.75,52.72000000000001,74.89,86.24000000000002,18.07,17.23,23.85,16.650000000000002,,,,,,,343.87,,,,,,320.29,,,,,,213.19,138.85,,,,485.36,,620.66,,,,,5.05,2.92,,,5.08,66.42,4.24,,19.76,13.19,,,,26.67,,14.64,,,,,18.45,,3761.6500000000005
2015-12-15,2.99,2.6,,7.19,23.18,,,1.84,28.58,,,20.06,20.71,2.1,6.65,12.0,,57.24,,5.31,22.81,36.07,,32.209999999999994,,,5.09,,4.86,,,8.18,,,,,39.04,5.09,,19.840000000000003,30.44,,32.39,,,,9.24,,,,,,,,,,,,,,,,,,,13.55,,13.55,,,,,,,,,,,,,,,,,,91.24,,,,,,,20.6,,,,,,,,,21.28,,,,,,,,,,3.14,,,,,,,,,7.82,30.29,39.27,,,3.39,11.59,2.33,12.56,,14.98,15.32,7.77,2.0,48.94,3.6,1.54,1.78,1.73,,,2.38,11.68,4.48,8.58,18.85,5.36,13.88,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,42.17,164.02999999999997,42.13,34.58,26.57,33.31,34.84,38.71,28.16,98.4,40.03,30.3,22.28,4.79,19.72,,,,,,262.44,,,,,,180.48,,,,,,122.48,,,,,318.45,,488.4,,,,,,3.5,13.04,,,46.89,18.21,,11.08,,15.82,,9.4,19.72,,78.17,,,,,27.19,,3147.7200000000003
2015-12-16,6.22,,11.28,11.79,0.42,,10.66,,15.28,,,11.989999999999998,6.9,3.22,12.57,56.32,,38.19,29.45,13.88,9.77,24.02,24.19,14.89,,,1.62,,10.56,,,22.04,,,,,,,,43.88,,,16.08,,,,12.52,,61.26,,,,,,,,,,,15.38,,,,,30.03,14.56,,14.56,,,,,,,,,,,,,,,,,,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,92.42,,6.68,,,,9.25,,2.52,9.12,19.75,8.71,4.04,2.54,2.09,,6.2,11.95,8.41,5.83,27.59,2.31,1.05,3.9,4.12,,,3.92,8.92,3.26,6.1,14.05,6.22,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,34.52,125.07,50.64,18.46,22.1,11.57,23.14,32.81,1.55,34.95,36.65,33.74,22.81,7.08,24.41,,,,,,212.18,,,,,,110.63,,,,,,79.81,,,,,277.15,,338.37,,,,,7.52,11.15,,,4.84,35.59,8.14,,,,,,35.05,29.37,,19.6,,,,,11.82,,2530.66
2015-12-17,9.45,1.94,15.02,3.53,16.22,,2.13,,17.98,,,11.4,,2.44,62.72,11.03,,41.33,,7.25,14.63,5.89,19.35,21.360000000000007,4.78,,,,,,,,,,,,15.98,4.99,,18.44,,,,,,,16.62,,53.19,,,,,,,,,,,,,,,,,23.75,,23.75,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,1.26,24.68,16.81,,11.32,,,,70.03,,6.54,0.91,9.93,,,7.9,3.26,3.0,23.92,1.72,0.48,2.42,,,,1.26,10.69,1.9,4.28,7.99,6.06,,,,,,,26.99,,,,,,,,,,,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,24.14,109.14,47.01000000000001,9.63,,11.09,20.51,4.49,35.14,31.73,14.27,26.11,9.88,1.91,17.27,,,,,,140.98,,,,,,88.8,,,,,,64.19,,,,,172.75,,251.42,,,,,4.98,4.19,24.18,,8.41,20.12,5.04,96.71,17.66,,42.89,,5.26,14.64,,8.21,,,,,12.27,,2063.82
2015-12-18,7.55,2.77,12.1,2.43,13.8,,9.5,3.87,93.72,,,20.630000000000006,12.53,1.99,8.81,3.55,,69.49,78.42,41.62000000000001,45.53,21.41,,18.87,,,7.51,8.41,33.730000000000004,,1.59,,,,,,,,,1.39,26.99,,56.25,,,,3.77,,21.03,,,,,,,,,,,9.1,,,,,7.3,9.22,,9.22,,,,,9.68,,,,,,,,,,,,21.02,34.01,,,,,,,10.02,,,,,,,,,42.05,,,,,,,,,,31.12,,,104.81,157.23,5.39,6.77,,,4.14,,8.2,,10.94,8.21,2.9,1.37,4.79,,,11.69,3.08,1.32,22.18,2.07,0.69,0.34,,,,2.7,7.39,4.57,4.3,2.05,5.05,12.55,,,,,24.18,11.8,,,,,,,,,,,125.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,27.21,101.63,40.39,17.48,7.800000000000002,21.24,20.4,3.22,19.16,44.43,4.19,28.26,13.46,4.31,35.63,,,,,,136.66,,,,,,101.75,,,,,,61.49,,,,,190.93,,403.17,,,,,9.71,18.88,11.02,,6.26,24.92,38.19,,55.57,10.93,41.9,,17.5,36.53,,34.48,,,,,19.98,,2978.64
2015-12-19,11.9,3.87,18.42,7.1,31.86,,12.92,5.62,109.72,,,14.74,11.17,3.45,151.86,11.93,,76.58,26.82,11.53,44.42,45.99,,22.24,4.21,,,5.03,21.68,,8.48,9.22,,,,,87.86,,,16.83,11.3,,74.61,,,,1.55,,,,,,,,,,,,,,,,,,14.63,16.07,,16.07,,,,,34.92,,,,,,,,,,,,23.05,98.62,,,,,,,12.34,,,,,,,,,152.03,,,,,,,,,,7.15,,,119.7,110.5,2.39,27.97,,,4.15,,,,,11.72,11.8,1.31,3.58,,22.32,19.05,2.07,4.97,28.19,1.7,,3.44,1.0,,,1.61,16.0,1.44,3.53,1.3,3.84,4.55,,,,,,23.71,,,,,,,,,,,61.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,27.01,126.32,50.03,22.26,8.56,15.08,15.27,7.81,21.06,28.21,17.689999999999994,17.81,14.03,5.6,25.38,,,,,,76.57,,,,,,71.05,,,,,,41.74,,,,,170.1,,322.94,,,,,8.72,17.03,22.4,,17.01,49.92,29.03,,60.39,23.8,,,63.24,44.15,,66.69999999999999,,,,,27.42,,3250.7
2015-12-20,8.85,6.43,19.33,4.42,41.69000000000001,,14.34,6.94,62.06,,,40.69,23.78,0.96,53.25,0.46,,51.57,81.80999999999997,42.24,51.98,35.120000000000005,19.62,29.73,5.47,,18.73,64.85000000000001,14.1,,4.04,11.04,,,,,47.53,,,19.61,64.12,,72.26,,11.85,,14.82,,18.79,,,,,,,,,,,10.08,,,,,58.91,207.69,,207.69,,,,,20.96,,,,,,,,,,,,10.4,28.79,,,,,,,21.38,,,,,,,,,92.63,,,,,,,,,,3.74,,,98.42,85.19,5.16,68.09,,,16.76,,1.46,11.86,44.75,,9.88,1.25,4.61,,15.72,21.99,3.01,3.39,19.81,1.58,,3.04,,,,3.64,13.24,3.31,4.0,5.48,2.72,14.65,,,,,19.35,30.29,,,,,,,,,,16.93,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,18.58,89.58999999999997,48.23,16.34,12.94,13.72,23.82,3.34,103.65,43.37,25.070000000000004,28.29,9.05,5.08,52.0,,,,,,62.53,,,,,,45.28,,,,,,29.1,122.57,,,,78.67,,198.24,,,,,13.3,23.83,28.19,,3.87,44.97,57.88,92.24,58.97,27.84,39.06,,70.08,55.44,,94.39,,,,,43.26000000000001,,3925.22
2015-12-21,9.53,2.14,25.1,9.44,25.02,,8.84,13.55,56.33,4.22,,16.560000000000002,6.25,1.06,87.88,5.98,,47.32,61.89,44.8,41.14,42.0,34.05,34.45,,,,33.93,21.17,,5.96,13.06,,,,,75.75999999999998,2.2,,23.41,34.56,,82.25,,,,12.34,,19.31,,,,,,,,,,,9.89,,,,,9.04,31.19,,31.19,,,,,,,,,,,,,,,,,,85.31,,,,,,,2.88,,,,,,,,,99.94,,,,,,,,,,1.77,,,84.82,182.37,4.05,7.32,,,,41.7,50.78,,40.72,,3.83,0.35,5.22,,19.87,7.23,0.63,2.25,15.94,1.42,0.78,0.89,,,,19.59,16.61,0.68,2.44,7.32,3.9,15.97,,,,,,29.1,,,,,,,,,,,128.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,14.65,76.47999999999998,40.93,16.65,27.98,1.96,21.16,8.92,29.51,33.5,2.18,21.56,7.07,3.92,10.56,,,,,,55.33,,,,,,24.51,,,,,,21.11,,,,,62.86,,197.96,,,,,4.94,20.2,23.29,,6.13,49.47000000000001,20.450000000000006,,26.5,13.16,38.42,,72.74000000000002,67.8,,75.56,,,,,44.48,,3009.6
2015-12-22,6.54,2.62,28.83,8.34,33.5,,14.02,39.18,41.98,,,23.48,12.58,1.2,69.42,31.64,,50.38,55.56999999999999,39.07,69.67,27.75,30.31,23.26,,,4.62,,24.92,,5.66,19.14,,,,,43.1,1.3,,18.45,17.16,,19.14,,9.21,,5.03,,27.91,,,,,,,,,,,20.14,,,,,12.61,92.18,,92.18,,,,,38.3,,,,,,,,,,,,27.28,79.47,,,,,,,4.37,,,,,,,,,165.72,,,,,,,,,,2.67,,,56.85,93.17,1.72,34.78,,,2.74,,5.1,17.98,37.12,2.45,7.33,0.78,3.79,,26.09,7.36,2.13,3.59,12.76,0.99,0.72,0.78,,,,4.88,7.11,1.36,2.37,3.05,5.45,5.88,,,,,63.17,5.49,,,,,,,,,,,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,14.4,68.19,21.380000000000006,7.9,5.79,6.38,15.48,17.9,18.29,19.91,36.49,20.31,7.439999999999999,3.41,32.48,,,,,,58.97,,,,,,20.48,,14.29,,,,14.74,33.63,,,,54.52,,191.35,,,,,6.71,13.72,22.3,,15.77,50.97,26.73,31.41,43.22,34.08,13.18,,83.74,59.71,,67.44,,,,,64.02000000000001,,3095.1400000000003
2015-12-23,5.44,,21.21,4.78,33.099999999999994,,12.93,32.43,64.1,,,15.69,14.03,1.7,83.03999999999998,1.05,,66.78,26.05,22.99,45.89,39.88,43.26,34.82,,,,9.18,78.99999999999999,,4.65,10.72,,,,,55.38,5.92,,37.21,8.57,,58.06,,25.66,,3.76,,38.98,,,,,,,,,,,20.98,,,,,61.8,101.43,,101.43,,,,,15.75,,,,,4.54,,,,,,,25.53,65.32000000000001,,,,,,,31.43,,,,,,,,,148.72,,,,,,,,,14.55,62.33,,,167.28,40.39,1.63,34.64,,,5.27,,4.52,6.75,26.47,4.59,6.01,0.87,7.59,,32.83,8.8,2.09,,11.97,1.39,0.93,0.8,1.2,,,26.86,14.77,,2.33,6.15,2.51,,,,,,,49.05,,,,,,,,,,3.68,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,13.05,83.16999999999999,33.81,14.37,7.46,5.75,15.77,33.24,20.6,43.56,34.57,29.200000000000006,8.99,2.91,5.88,,,,,,20.67,,,,,,13.42,,,,,,10.17,,,,,26.07,,140.84,,,,,4.58,19.630000000000006,28.86,,4.5600000000000005,47.02,15.47,,23.54,14.88,44.07,,35.77,41.85,,91.86,,,,,21.07,,3013.8599999999997
2015-12-24,5.74,0.52,17.08,5.41,31.01,,9.23,18.2,227.24,12.99,,19.64,11.1,0.65,59.98,31.99,,38.19,59.47,58.90000000000001,84.03999999999998,32.83,9.81,24.21,16.34,,4.35,21.5,36.93000000000001,,5.86,4.78,,,,,56.99,4.07,,23.09,28.26,,47.23,,14.56,,4.01,,76.6,,,,,,,,,,,13.88,,,,,49.97,42.87,,42.87,,,,,18.77,,,,,,,,,,,,,28.540000000000006,,,,,,,18.7,,,,,,,,,56.37000000000001,,,,,,,,,,6.98,,,30.97,54.68,2.17,42.18,,,2.53,,3.13,8.4,36.56,7.49,2.66,1.02,7.81,,9.89,15.33,5.36,2.67,11.62,1.29,0.51,0.98,1.28,,,49.97,10.14,0.94,2.64,5.93,4.08,3.24,,,,,,88.85000000000002,,,,,,,,,,5.75,123.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,12.87,68.99000000000001,25.61,18.27,6.94,3.98,22.380000000000006,6.01,66.08,48.98,9.95,12.64,7.24,2.14,12.98,,,,,,26.88,,,,,,12.88,,,,,,9.81,,,,,19.79,,67.5,,,,,3.97,11.68,22.54,,6.7200000000000015,43.40000000000001,26.6,21.49,48.92,21.95,35.51,,46.21,80.26,,83.03,,,,,46.53,,2887.76
2015-12-25,6.58,3.72,32.54,9.61,48.21,,17.95,44.21,57.28,,,26.09,9.96,1.21,81.2,19.34,,51.81,48.46,14.36,68.85,40.43,58.72,28.4,4.42,,,48.52,77.85000000000002,,7.57,10.78,,,,,65.06,2.42,,28.27,19.42,,74.93,,9.19,,0.95,,36.8,,,,,,,,,,,8.78,,,,,,138.83999999999997,,138.83999999999997,,,,,23.29,,,,,,,,,,,,27.4,114.85,,,,,,,17.26,,,,,,,,,145.51,,,,,,,,,,2.52,,,84.36,94.58,1.32,48.7,,,9.25,,50.78,,20.01,5.04,4.93,,4.86,,32.73,16.5,2.31,3.63,8.88,0.72,0.36,1.13,2.07,,,49.69000000000001,7.2,0.66,2.18,3.04,0.6,8.26,,,,,31.71,33.15,,,,,,,,,,5.48,53.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,12.6,82.31,34.09,12.23,12.63,12.2,8.21,57.53,72.61000000000001,39.08,32.09,20.93,5.16,2.5,32.370000000000005,,,,,,25.35,,,,,,15.62,,13.55,,,,8.33,,,,,17.83,,118.9,,,,,4.27,17.490000000000002,32.03,,9.5,46.65,36.11,,40.37000000000001,6.96,68.64,,74.34,69.61,,126.17,,,,,50.88,,3483.04
2015-12-26,5.77,5.93,26.87,4.98,35.38,,11.74,37.32,99.31,,,16.77,21.22,0.57,54.540000000000006,18.53,,49.15000000000001,49.68,64.85,28.49,37.05,38.36,30.47,,,3.38,8.75,17.389999999999993,,5.25,10.18,,,,,84.59,1.37,,23.15,15.62,,48.77,,12.6,,8.92,,36.88,,,,,,,,,,,8.02,,,,,9.09,108.07999999999998,,108.07999999999998,,,,,12.3,,,,,,,,,,,,13.33,77.80000000000003,,,,,,,16.09,,,,,,,,,114.47,,,,,,,,,,61.16,,,,38.63,2.32,36.49,,,13.52,,6.73,5.98,27.74,12.46,9.59,0.84,5.34,,20.5,2.82,3.65,4.37,10.7,1.08,0.57,0.77,3.04,,,26.42,7.13,0.78,1.98,5.94,1.56,9.55,,,,,,11.04,,,,,,,,,,,230.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,11.68,71.36999999999998,30.81,13.93,12.98,24.54,18.6,26.65,54.11000000000001,44.67,39.49,28.62,7.6,2.41,33.42,,,,,,17.42,,,,,,15.57,,,,,,9.18,128.28,,,,26.4,,95.16,,,,,9.54,16.81,24.66,,9.57,46.06,22.84,,20.72,25.19,23.48,,77.58999999999997,38.87,,76.13,,,,,57.76000000000001,,3109.75
2015-12-27,10.03,1.79,24.81,10.24,37.96,,11.32,23.08,81.88,,,16.7,8.98,1.43,85.78999999999998,37.14,,28.16,52.08,39.11,73.93,41.34,28.07,23.53,23.64,,6.94,72.99000000000002,28.290000000000006,,10.84,6.94,,,,,60.16,2.12,,39.43000000000001,65.78,,78.45,,,,4.17,,27.38,,,,,,,,,,,1.82,,,,,160.92,146.35000000000005,,146.35000000000005,,,,,13.58,,,,,7.02,,,,,,,38.25,48.67999999999999,,,,,,,9.06,,,,,,,,,130.47,,,,,,,,,12.88,5.85,,,77.51,14.0,3.04,26.04,12.89,,19.12,,83.60000000000002,,29.68,,6.27,,6.75,,17.89,29.15,1.98,8.96,9.8,0.9,0.63,2.05,2.54,,,21.14,10.54,0.38,1.78,5.18,,14.31,,,,,,68.95,32.15,,,,,,,,,,194.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,12.62,74.61999999999998,35.56,7.120000000000001,13.96,24.64,28.19,27.36,68.99,31.380000000000006,22.55,22.15,8.0,2.7,30.89,,,,,,14.1,,,,,,14.09,,,,,,8.64,,,,,21.83,,85.67,,,,,3.77,17.55,25.42,,6.29,38.22,41.31,,27.610000000000007,36.37,22.6,,57.7,60.16,,86.95,,,,,52.55,,3520.0299999999997
2015-12-28,15.58,3.77,33.33,6.41,44.67,,7.98,41.43,68.03,6.66,,15.12,11.81,0.76,75.68,8.41,,38.58000000000001,53.0,51.36,84.14,36.67,37.65,29.59,,,,15.93,23.62,,3.91,12.69,,,,,65.00999999999999,2.03,,143.82,6.21,,69.86,,26.31,,9.61,,52.03,,,,,,,,,,,12.97,,,,,137.36999999999998,63.74,,63.74,,,,,,,,,,,,,,,,,,40.93,,,,,,,10.3,,,,,,,,,143.54,,,,,,,,,,28.02,,,45.64,58.64,1.8,47.34,13.46,,13.83,,6.19,2.43,31.95,7.89,10.06,0.57,2.14,,3.78,3.92,2.95,3.87,10.37,1.47,0.6,,0.61,,,31.93,10.94,3.2,1.67,8.09,3.54,15.12,,,,,,42.57,,,,,,,,,,4.69,61.92999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,11.2,77.55000000000003,34.9,12.21,16.2,24.62,25.71,33.8,47.5,18.59,33.82,24.13,6.98,1.7000000000000002,20.86,,,,,,18.92,,,,,,12.38,,,,,,8.32,,,,,15.46,,78.01,,,,,7.04,21.1,6.48,,6.48,49.15000000000001,38.46,,50.09,19.5,19.72,,68.11,52.94,,117.62,,,,,37.31,,3075.09
2015-12-29,6.26,,21.77,2.57,29.99,,10.78,9.58,49.02,,,11.5,5.43,,53.23,8.120000000000001,,33.21,76.66,16.95,46.56999999999999,20.1,18.31,18.91,10.51,,7.37,11.41,88.40999999999998,,6.93,10.83,,,,,15.57,1.7,,28.62,11.17,,62.14,,22.3,,5.29,,42.91,,,,,,,,,,,9.14,,,,,25.91,47.42000000000001,,47.42000000000001,,,,,,,,,,,,,,,,,15.14,71.02,,,,,,,1.27,,,,,,,,,86.99,,,,,,,,,,42.2,,,118.51,123.6,1.79,21.42,13.55,,32.59,,4.8,4.45,28.08,3.87,6.31,1.11,6.88,,29.0,26.69,2.76,1.08,6.62,1.26,0.42,0.94,2.01,,,26.41,5.7,0.83,2.13,6.6,1.92,5.8,,,,,,48.1,,,,,,,,,,,84.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,12.68,67.03999999999999,18.27,9.91,14.58,20.36,10.38,4.89,25.92,39.77,34.15000000000001,19.14,6.8599999999999985,2.1,36.99,,,,,,9.26,,,,,,7.18,,,,,,6.59,,,,,16.06,,69.03,,,,,3.17,9.95,21.45,,8.79,32.76,11.79,,20.62,21.83,53.12,,29.17,55.37,,58.15000000000001,,,,,45.1,,2533.82
2015-12-30,5.46,0.59,13.75,4.08,32.23,,12.01,27.06,63.73,,,13.42,11.09,0.12,70.74,7.04,,33.25,44.82,35.03,43.86,29.3,4.86,26.6,,,4.27,42.83,17.52,,1.99,5.75,,,,,68.78,2.43,,14.72,19.9,,65.27,,,,3.19,,23.13,,,,,,,,,,,11.89,,,,,2.11,75.58,,75.58,,,,,,,,,,3.47,,,,,,,30.13,76.33,,,,,,,19.46,,,,,,,,,27.12,,,,,,,,,4.2,23.69,,,65.92,139.82,3.15,37.04,,,2.3,,2.41,3.39,18.13,2.76,4.4,0.81,,,64.88,25.84,2.52,,7.87,1.11,,2.04,,,,2.44,14.68,0.4,1.44,4.62,,5.04,,,,,,39.88,,,,,,,,,,24.81,167.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,10.02,69.36999999999999,38.75,14.05,16.46,8.6,14.37,14.88,39.15,30.73,44.75,16.73,6.55,1.63,12.66,,,,,,14.84,,,,,,6.37,,,,,,6.73,,,,,14.68,,73.99,,,,,5.32,8.77,21.23,,3.68,35.13,28.96,,44.09,7.93,41.72,,57.6,34.6,,94.36,,,,,45.94,,2629.13
